timestamp,open,high,low,close,volume 
2023-11-03 05:35:00,346.2642,346.3732,346.1255,346.3534,159
2023-11-03 05:30:00,346.3732,346.3831,346.0364,346.2246,1927
2023-11-03 05:25:00,346.3831,346.3831,346.3138,346.3138,67
2023-11-03 05:20:00,346.3831,346.4524,346.3831,346.3831,60
2023-11-03 05:15:00,346.3435,346.5119,346.3435,346.4624,703
2023-11-03 05:10:00,346.2444,346.3336,346.2246,346.3336,824
2023-11-03 05:05:00,346.4227,346.4921,346.2939,346.2939,790
2023-11-03 05:00:00,346.2939,346.4227,346.2543,346.3930,963
2023-11-03 04:55:00,346.5317,346.5317,346.2246,346.2840,808
2023-11-03 04:50:00,346.2345,346.6010,346.2345,346.4723,1497
2023-11-03 04:45:00,346.3039,346.3039,346.2345,346.3039,535
2023-11-03 04:40:00,346.4425,346.4425,346.2840,346.4029,439
2023-11-03 04:35:00,346.3336,346.5119,346.2840,346.2840,580
2023-11-03 04:30:00,346.2147,346.4227,346.1850,346.3237,657
2023-11-03 04:25:00,345.9373,346.4624,345.9076,346.2048,2623
2023-11-03 04:20:00,346.0760,346.5218,345.8977,346.0661,446
2023-11-03 04:15:00,346.0859,346.1454,345.7392,346.1255,1638
2023-11-03 04:10:00,345.4519,346.0166,345.3628,345.9769,3222
2023-11-03 04:05:00,345.9968,346.0463,345.5708,345.6996,745
2023-11-03 04:00:00,346.1949,346.5218,345.9472,346.0166,1514
2023-11-02 19:55:00,345.9769,346.1057,345.9769,346.0265,3409
2023-11-02 19:50:00,345.9968,346.1751,345.9472,346.0760,1786
2023-11-02 19:45:00,346.2246,346.3732,345.9571,345.9769,4730
2023-11-02 19:40:00,346.2741,346.2741,345.8779,346.1454,2378
2023-11-02 19:35:00,346.3435,346.3435,346.1354,346.2741,1472
2023-11-02 19:30:00,346.3732,346.4029,346.2246,346.3435,1372
2023-11-02 19:25:00,346.2741,346.4723,345.8383,346.3138,8571
2023-11-02 19:20:00,346.3039,346.3732,345.7887,346.2939,583
2023-11-02 19:15:00,346.0958,346.3732,345.7887,346.3435,7451
2023-11-02 19:10:00,346.0958,346.0958,345.7887,346.0067,471
2023-11-02 19:05:00,346.0859,346.1454,345.7887,345.8878,1599
2023-11-02 19:00:00,346.0265,346.1553,345.7392,346.1354,2479
2023-11-02 18:55:00,345.8284,346.1057,345.7392,346.0265,1443
2023-11-02 18:50:00,345.8383,346.0166,345.7541,345.9968,954
2023-11-02 18:45:00,346.1057,346.1057,345.8383,345.8383,1581
2023-11-02 18:40:00,345.8383,346.1553,345.8383,346.1057,738
2023-11-02 18:35:00,345.9324,346.0265,345.8779,345.9175,404
2023-11-02 18:30:00,345.9844,346.1553,345.8383,345.9769,1752
2023-11-02 18:25:00,346.0265,346.1553,345.8284,346.1553,1157
2023-11-02 18:20:00,345.9274,346.1553,345.7293,345.9274,1468
2023-11-02 18:15:00,345.9472,345.9769,345.6401,345.7788,1561
2023-11-02 18:10:00,345.9274,345.9769,345.5906,345.6005,1376
2023-11-02 18:05:00,345.7293,345.9670,345.5312,345.9670,9561
2023-11-02 18:00:00,345.2340,345.8779,345.1448,345.5213,6456
2023-11-02 17:55:00,345.4816,345.5807,345.1448,345.1722,6183
2023-11-02 17:50:00,345.9076,345.9769,345.4816,345.4816,5231
2023-11-02 17:45:00,345.8977,346.0067,345.7293,345.9274,4148
2023-11-02 17:40:00,345.7986,345.9769,345.0557,345.8977,4435
2023-11-02 17:35:00,345.7788,345.9076,345.7293,345.7293,7266
2023-11-02 17:30:00,345.5071,345.9373,345.2538,345.8845,8360
2023-11-02 17:25:00,345.9175,345.9373,345.1448,345.9373,12193
2023-11-02 17:20:00,345.5807,345.9274,345.0755,345.1250,21108
2023-11-02 17:15:00,345.4519,345.5807,345.2835,345.5684,3719
2023-11-02 17:10:00,345.3925,345.6005,345.3826,345.5609,2573
2023-11-02 17:05:00,345.4321,345.6302,342.8267,345.3826,3017
2023-11-02 17:00:00,345.5906,345.7085,345.2835,345.2835,1551
2023-11-02 16:55:00,345.4519,345.6897,345.3628,345.6897,7420
2023-11-02 16:50:00,345.4717,345.5312,345.0557,345.4519,35784
2023-11-02 16:45:00,345.3330,345.5113,345.3231,345.4222,5247
2023-11-02 16:40:00,345.3231,345.5113,345.0557,345.3330,7263
2023-11-02 16:35:00,345.2241,345.6302,344.7387,345.3231,10180
2023-11-02 16:30:00,344.7387,345.4915,344.7387,345.1646,44449
2023-11-02 16:25:00,344.7981,344.8773,344.2635,344.7387,5393
2023-11-02 16:20:00,344.6297,345.0557,344.5802,344.9368,6982
2023-11-02 16:15:00,345.0557,345.0557,340.1025,344.6297,21142
2023-11-02 16:10:00,344.7882,345.0557,344.1740,344.3028,23837
2023-11-02 16:05:00,344.4514,345.0557,344.4415,344.7981,81639
2023-11-02 16:00:00,345.1349,345.1349,343.7123,344.4415,7341337
2023-11-02 15:55:00,345.4618,345.4618,344.9219,345.1349,917053
2023-11-02 15:50:00,345.0061,345.5609,344.8377,345.4816,674862
2023-11-02 15:45:00,344.7684,345.1448,344.7188,345.0061,383234
2023-11-02 15:40:00,344.9566,345.0953,344.6099,344.8105,291189
2023-11-02 15:35:00,344.5901,345.0160,344.5703,344.9665,261891
2023-11-02 15:30:00,344.8179,344.9862,344.3424,344.5901,286035
2023-11-02 15:25:00,344.6445,344.9170,344.6198,344.8328,221432
2023-11-02 15:20:00,344.5257,344.6792,344.4118,344.6553,158415
2023-11-02 15:15:00,344.0205,344.5207,344.0056,344.5009,229933
2023-11-02 15:10:00,343.7480,344.1047,343.7282,344.0254,251213
2023-11-02 15:05:00,344.0056,344.0281,343.6589,343.7480,192676
2023-11-02 15:00:00,344.2136,344.2830,343.9065,344.0056,130651
2023-11-02 14:55:00,344.2632,344.4018,344.1542,344.2433,107730
2023-11-02 14:50:00,344.4118,344.4217,344.1542,344.2433,115066
2023-11-02 14:45:00,344.4613,344.5200,344.0749,344.4217,143954
2023-11-02 14:40:00,344.4613,344.5405,344.3325,344.4613,117126
2023-11-02 14:35:00,344.5207,344.7486,344.2929,344.4711,147373
2023-11-02 14:30:00,344.5504,344.6297,344.4118,344.4811,95680
2023-11-02 14:25:00,344.7585,344.7585,344.5207,344.5455,100995
2023-11-02 14:20:00,344.5172,344.7684,344.3919,344.7684,139710
2023-11-02 14:15:00,344.4464,344.5901,344.3919,344.5037,164391
2023-11-02 14:10:00,344.2731,344.5009,344.0452,344.4514,157527
2023-11-02 14:05:00,344.3515,344.5108,344.1641,344.3127,144295
2023-11-02 14:00:00,344.4316,344.5108,344.1146,344.3820,179395
2023-11-02 13:55:00,344.7842,345.2340,344.3548,344.4415,161991
2023-11-02 13:50:00,344.6891,344.9071,344.6495,344.7486,102172
2023-11-02 13:45:00,344.4514,344.8873,344.3919,344.7209,130720
2023-11-02 13:40:00,344.5207,344.5405,344.3028,344.4415,133242
2023-11-02 13:35:00,344.4712,344.6495,344.2632,344.5207,142353
2023-11-02 13:30:00,344.2334,344.4761,344.1690,344.4415,220176
2023-11-02 13:25:00,344.4118,344.4118,344.1096,344.2235,133047
2023-11-02 13:20:00,344.3226,344.5503,344.3226,344.4217,113108
2023-11-02 13:15:00,344.4316,344.5356,344.2433,344.3573,151050
2023-11-02 13:10:00,344.5405,344.6693,344.3127,344.4415,134449
2023-11-02 13:05:00,344.2731,344.6687,344.1939,344.5405,110597
2023-11-02 13:00:00,344.4514,344.4662,344.2433,344.2433,115804
2023-11-02 12:55:00,344.7089,344.8873,344.3622,344.4810,122092
2023-11-02 12:50:00,344.6693,344.8476,344.5405,344.7164,93507
2023-11-02 12:45:00,344.8482,344.9764,344.6594,344.6594,96426
2023-11-02 12:40:00,344.6891,345.0160,344.6595,344.8575,130327
2023-11-02 12:35:00,344.2136,344.7684,344.1767,344.6891,260889
2023-11-02 12:30:00,344.1839,344.3424,343.9264,344.1839,109186
2023-11-02 12:25:00,343.7332,344.2731,343.4310,344.1542,159028
2023-11-02 12:20:00,343.7976,343.8669,343.5793,343.7183,104460
2023-11-02 12:15:00,343.8428,343.8867,343.2329,343.8075,130933
2023-11-02 12:10:00,343.6985,343.9494,343.5697,343.8377,123438
2023-11-02 12:05:00,343.8129,344.0056,343.5648,343.6787,112196
2023-11-02 12:00:00,344.1146,344.1344,343.6985,343.7918,103859
2023-11-02 11:55:00,343.6589,344.1146,343.3914,344.0650,170194
2023-11-02 11:50:00,344.1294,344.4118,343.4211,343.6787,214971
2023-11-02 11:45:00,344.6099,344.8575,344.0848,344.1146,159584
2023-11-02 11:40:00,344.7684,345.1349,344.5950,344.6297,155324
2023-11-02 11:35:00,344.0551,344.9368,344.0551,344.7783,200087
2023-11-02 11:30:00,344.2235,344.3618,343.6985,344.0700,191134
2023-11-02 11:25:00,344.6297,344.6792,344.0848,344.1839,137920
2023-11-02 11:20:00,344.6247,344.8377,344.3226,344.6495,145090
2023-11-02 11:15:00,344.8427,344.9269,344.2830,344.6396,313518
2023-11-02 11:10:00,345.0358,345.2835,344.7387,344.8576,187842
2023-11-02 11:05:00,345.0358,345.5312,344.9467,345.0358,259236
2023-11-02 11:00:00,345.2835,345.3885,344.7684,345.0358,297599
2023-11-02 10:55:00,345.1201,345.5014,345.0061,345.2736,284461
2023-11-02 10:50:00,344.3523,345.4470,344.1146,345.1447,475348
2023-11-02 10:45:00,344.6396,344.6545,343.9958,344.3622,251413
2023-11-02 10:40:00,344.1741,344.7188,344.0948,344.6570,324832
2023-11-02 10:35:00,343.4635,344.3622,343.1437,344.1938,253144
2023-11-02 10:30:00,344.1096,344.1393,343.3914,343.5053,205821
2023-11-02 10:25:00,343.2032,344.3424,343.1933,344.0749,351520
2023-11-02 10:20:00,342.9308,343.5004,342.8565,343.1963,276144
2023-11-02 10:15:00,342.7080,343.1933,342.5791,342.9060,255390
2023-11-02 10:10:00,342.3612,342.9060,342.0640,342.7178,328599
2023-11-02 10:05:00,343.2524,343.2524,342.2027,342.3612,347098
2023-11-02 10:00:00,343.1834,343.4508,342.7079,343.2230,298465
2023-11-02 09:55:00,342.3562,343.4806,342.3215,343.1834,310996
2023-11-02 09:50:00,343.1190,343.2280,342.0937,342.3265,472270
2023-11-02 09:45:00,343.8421,343.8421,341.5389,343.1041,965479
2023-11-02 09:40:00,343.6401,344.2731,343.1834,343.8570,639069
2023-11-02 09:35:00,344.1740,344.3324,343.1140,343.7035,502264
2023-11-02 09:30:00,343.9858,344.4712,342.6583,344.1542,1515788
2023-11-02 09:25:00,345.4915,345.7293,343.4112,343.8273,87030
2023-11-02 09:20:00,345.5510,345.8531,345.5113,345.7986,11988
2023-11-02 09:15:00,345.7293,345.8779,345.4618,345.5411,15845
2023-11-02 09:10:00,345.5609,345.9987,345.4618,345.8383,10085
2023-11-02 09:05:00,345.9373,346.0364,342.8267,345.5014,25026
2023-11-02 09:00:00,346.1553,346.3138,345.9373,345.9373,12804
2023-11-02 08:55:00,346.0760,346.2840,345.8878,346.1553,14283
2023-11-02 08:50:00,345.9769,346.0760,345.9076,345.9968,3956
2023-11-02 08:45:00,345.7293,346.1751,345.6302,346.0166,18289
2023-11-02 08:40:00,345.8878,345.9472,345.5312,345.7689,11802
2023-11-02 08:35:00,345.9274,346.1652,345.7392,345.9869,12297
2023-11-02 08:30:00,345.7293,346.3237,345.5113,345.8383,16778
2023-11-02 08:25:00,345.9175,345.9175,345.5014,345.7293,9067
2023-11-02 08:20:00,346.1255,346.1354,345.7392,345.9571,3652
2023-11-02 08:15:00,346.0562,346.2048,345.9670,346.1338,9459
2023-11-02 08:10:00,345.8779,346.2048,345.7293,346.0562,13563
2023-11-02 08:05:00,345.4321,346.0661,345.3826,346.0661,15499
2023-11-02 08:00:00,345.3826,346.0907,342.8267,345.3628,43726
2023-11-02 07:55:00,345.7788,345.8284,345.3231,345.3231,11882
2023-11-02 07:50:00,345.9274,345.9274,345.7392,345.7689,8709
2023-11-02 07:45:00,345.8383,346.1057,345.8383,345.9274,5443
2023-11-02 07:40:00,345.7095,345.9076,345.7095,345.8878,9037
2023-11-02 07:35:00,345.5807,345.8284,345.5411,345.7293,3883
2023-11-02 07:30:00,345.6996,345.7392,345.5609,345.5609,1739
2023-11-02 07:25:00,345.7392,345.8085,345.4420,345.5906,8277
2023-11-02 07:20:00,345.4717,345.7986,345.4321,345.7491,12670
2023-11-02 07:15:00,345.6401,345.7293,345.4816,345.4816,8023
2023-11-02 07:10:00,345.4420,345.6500,345.4123,345.6500,4244
2023-11-02 07:05:00,345.5014,345.5411,345.3033,345.5312,4551
2023-11-02 07:00:00,345.3628,345.4519,345.1844,345.4519,8924
2023-11-02 06:55:00,345.4024,345.4717,345.3727,345.3925,896
2023-11-02 06:50:00,345.3528,345.5213,345.3528,345.4024,2224
2023-11-02 06:45:00,345.3429,345.4816,345.3033,345.3826,1651
2023-11-02 06:40:00,345.2340,345.3132,345.1250,345.3132,796
2023-11-02 06:35:00,345.0656,345.2439,345.0160,345.2439,1503
2023-11-02 06:30:00,344.9665,345.0557,344.7585,345.0061,2117
2023-11-02 06:25:00,345.1250,345.1349,344.9566,344.9863,1783
2023-11-02 06:20:00,345.2142,345.2340,344.8674,345.1250,5896
2023-11-02 06:15:00,345.2142,345.3528,345.0458,345.1052,2397
2023-11-02 06:10:00,345.3826,345.4816,344.9071,345.0458,2318
2023-11-02 06:05:00,345.3231,345.5312,345.2934,345.3132,1760
2023-11-02 06:00:00,345.2439,345.3231,345.2340,345.2538,630
2023-11-02 05:55:00,345.3231,345.3231,345.2340,345.2835,706
2023-11-02 05:50:00,345.4717,345.5014,345.2340,345.3231,4121
2023-11-02 05:45:00,345.4519,345.5312,345.4420,345.5213,422
2023-11-02 05:40:00,345.7392,345.7491,345.4816,345.4816,1126
2023-11-02 05:35:00,345.8085,345.8581,345.7095,345.7095,1090
2023-11-02 05:30:00,345.8383,345.8779,345.7887,345.8284,1377
2023-11-02 05:25:00,345.7689,345.8482,345.7293,345.7491,619
2023-11-02 05:20:00,345.8085,345.8581,345.7293,345.7392,190
2023-11-02 05:15:00,345.8085,345.8482,345.7095,345.7986,469
2023-11-02 05:10:00,345.8284,345.8779,345.7788,345.8779,545
2023-11-02 05:05:00,345.8184,345.8779,345.7293,345.8383,935
2023-11-02 05:00:00,345.9274,345.9869,345.8184,345.8184,457
2023-11-02 04:55:00,346.0265,346.1255,345.8383,345.9274,551
2023-11-02 04:50:00,345.8581,346.1751,345.7887,346.1553,3221
2023-11-02 04:45:00,345.9076,345.9373,345.6897,345.8482,512
2023-11-02 04:40:00,345.7986,345.9571,345.6798,345.7194,3417
2023-11-02 04:35:00,345.7590,345.8184,345.6302,345.8085,2972
2023-11-02 04:30:00,345.5708,346.0463,345.5609,345.8085,1564
2023-11-02 04:25:00,345.5113,345.7293,345.4321,345.6897,6161
2023-11-02 04:20:00,345.0358,345.5312,345.0358,345.5213,3820
2023-11-02 04:15:00,344.5901,345.0358,344.5802,344.9764,3492
2023-11-02 04:10:00,344.6495,344.6594,344.5207,344.6198,2600
2023-11-02 04:05:00,344.4018,344.6693,344.3028,344.6396,3514
2023-11-02 04:00:00,344.2731,344.6792,342.9852,344.3028,4878
2023-11-01 19:55:00,343.9263,343.9263,343.4607,343.5994,2341
2023-11-01 19:50:00,343.6985,344.1245,343.5004,343.5202,2221
2023-11-01 19:45:00,343.5697,344.1245,343.4112,343.6985,5348
2023-11-01 19:40:00,343.5994,343.7480,343.5004,343.5697,1532
2023-11-01 19:35:00,343.5499,343.7381,343.3617,343.5994,1727
2023-11-01 19:30:00,343.7480,343.7480,343.3815,343.4013,1209
2023-11-01 19:25:00,343.7480,344.1641,343.7480,343.7579,585
2023-11-01 19:20:00,343.7976,344.1641,343.6490,343.7183,1329
2023-11-01 19:15:00,343.7282,343.9263,343.6985,343.7777,4277
2023-11-01 19:10:00,343.7282,343.7381,343.6490,343.6490,740
2023-11-01 19:05:00,343.7381,343.7381,343.5499,343.7282,549
2023-11-01 19:00:00,343.6967,343.7381,343.5499,343.7381,2591
2023-11-01 18:55:00,343.6292,343.6985,343.5004,343.6984,2265
2023-11-01 18:50:00,343.5895,343.6985,343.4013,343.5994,1238
2023-11-01 18:45:00,343.5301,343.6985,343.4013,343.6490,6475
2023-11-01 18:40:00,343.5301,343.5301,343.3518,343.5004,583
2023-11-01 18:35:00,343.5400,343.5994,343.3617,343.3617,1070
2023-11-01 18:30:00,343.5400,343.5895,343.3617,343.4707,1665
2023-11-01 18:25:00,343.5499,343.5499,343.3518,343.3518,2653
2023-11-01 18:20:00,343.5993,343.5994,343.4508,343.4508,1542
2023-11-01 18:15:00,343.4013,343.5994,343.3557,343.4508,4633
2023-11-01 18:10:00,343.3122,343.5004,343.2923,343.4508,4069
2023-11-01 18:05:00,343.0249,343.3022,343.0249,343.3022,707
2023-11-01 18:00:00,343.1636,343.2527,343.0249,343.1140,682
2023-11-01 17:55:00,343.2527,343.3122,343.1537,343.2527,150
2023-11-01 17:50:00,343.1537,343.3022,343.0249,343.0249,1526
2023-11-01 17:45:00,343.1437,343.3022,343.0249,343.3022,399
2023-11-01 17:40:00,343.3022,343.3320,343.1537,343.3151,999
2023-11-01 17:35:00,343.2527,343.3221,343.1537,343.3022,364
2023-11-01 17:30:00,343.1140,343.3221,343.0249,343.1537,368
2023-11-01 17:25:00,343.2527,343.3221,343.1437,343.3022,1466
2023-11-01 17:20:00,343.2428,343.2527,343.0744,343.2527,1082
2023-11-01 17:15:00,343.0843,343.2428,343.0051,343.0744,1517
2023-11-01 17:10:00,343.0942,343.2428,342.8679,343.1537,1030
2023-11-01 17:05:00,343.0645,343.1140,327.5126,342.9852,1468
2023-11-01 17:00:00,343.0051,343.4558,342.8763,343.0645,3439
2023-11-01 16:55:00,342.9555,343.1239,342.8267,343.0447,4989
2023-11-01 16:50:00,342.9753,343.0150,342.8168,342.8565,154471
2023-11-01 16:45:00,343.0546,343.1239,342.9555,343.0150,3815
2023-11-01 16:40:00,342.7574,343.1239,342.7574,343.1140,6637
2023-11-01 16:35:00,342.7178,342.8367,342.6881,342.8267,4288
2023-11-01 16:30:00,342.4701,342.7574,342.4701,342.6998,2685
2023-11-01 16:25:00,342.4899,342.6187,342.3810,342.5097,2348
2023-11-01 16:20:00,342.8267,342.8267,342.2720,342.4602,73307
2023-11-01 16:15:00,342.8267,342.8267,342.2621,342.5593,14374
2023-11-01 16:10:00,342.8267,342.8367,342.2621,342.7772,23932
2023-11-01 16:05:00,343.2329,343.2417,342.5692,342.5890,193552
2023-11-01 16:00:00,342.8664,343.2428,342.5692,343.1537,8764621
2023-11-01 15:55:00,342.5296,343.5004,342.5197,342.8267,1078280
2023-11-01 15:50:00,343.4707,343.5697,342.4404,342.5197,776960
2023-11-01 15:45:00,343.5202,343.7183,343.4015,343.4310,370478
2023-11-01 15:40:00,343.6093,343.6192,343.1338,343.5350,330111
2023-11-01 15:35:00,343.8174,344.0254,343.5103,343.5895,255948
2023-11-01 15:30:00,343.4607,344.1641,343.3022,343.8174,497092
2023-11-01 15:25:00,343.5994,343.8471,343.0744,343.4855,386405
2023-11-01 15:20:00,342.8565,343.6292,342.6336,343.5895,501105
2023-11-01 15:15:00,342.2621,343.0249,342.0640,342.8228,280057
2023-11-01 15:10:00,342.6088,343.1041,342.1234,342.2621,365169
2023-11-01 15:05:00,342.6187,342.7673,342.1630,342.6682,350222
2023-11-01 15:00:00,341.9599,343.0744,341.9154,342.5692,502086
2023-11-01 14:55:00,340.9148,342.2126,340.8851,341.9550,296686
2023-11-01 14:50:00,340.6176,341.4399,340.5484,340.8752,271139
2023-11-01 14:45:00,340.5978,341.1129,339.8251,340.6672,342200
2023-11-01 14:40:00,341.3508,341.4300,339.8846,340.5582,364218
2023-11-01 14:35:00,342.3612,342.6088,340.8752,341.4001,425909
2023-11-01 14:30:00,341.4498,342.4899,341.4498,342.3532,356015
2023-11-01 14:25:00,341.2913,341.5885,341.0337,341.4498,172623
2023-11-01 14:20:00,341.0387,341.4993,340.9942,341.2568,140284
2023-11-01 14:15:00,340.7464,341.2021,340.5285,340.9842,180035
2023-11-01 14:10:00,340.6573,341.0634,340.6474,340.7167,114685
2023-11-01 14:05:00,340.7365,341.0436,340.4591,340.6870,155957
2023-11-01 14:00:00,340.8207,341.6479,340.3601,340.7761,237010
2023-11-01 13:55:00,340.9346,341.0337,340.6176,340.8158,95183
2023-11-01 13:50:00,340.8554,341.2021,340.8257,340.9148,132638
2023-11-01 13:45:00,340.8576,340.8653,340.4393,340.8653,129706
2023-11-01 13:40:00,340.6280,340.9247,340.5384,340.8455,135465
2023-11-01 13:35:00,340.4195,340.7266,340.3997,340.6870,96659
2023-11-01 13:30:00,340.7365,340.8703,340.2412,340.4279,122992
2023-11-01 13:25:00,340.9743,341.0535,340.6771,340.7563,129110
2023-11-01 13:20:00,341.0238,341.1625,340.8583,340.9545,127134
2023-11-01 13:15:00,340.8770,341.1318,340.7167,341.0238,113743
2023-11-01 13:10:00,340.7662,341.1031,340.7266,340.9099,151981
2023-11-01 13:05:00,340.2511,340.7563,340.2511,340.7069,105107
2023-11-01 13:00:00,340.4889,340.6077,340.2214,340.2957,82547
2023-11-01 12:55:00,340.6176,340.7861,340.3997,340.4889,124427
2023-11-01 12:50:00,340.5582,340.7365,340.4393,340.5978,98878
2023-11-01 12:45:00,340.5780,340.6276,340.2794,340.5136,96969
2023-11-01 12:40:00,340.5582,340.5879,340.0728,340.5739,160877
2023-11-01 12:35:00,341.1774,341.2739,340.3997,340.5087,151148
2023-11-01 12:30:00,340.9644,341.4322,340.9290,341.1724,125069
2023-11-01 12:25:00,341.1625,341.2166,340.9049,340.9446,133829
2023-11-01 12:20:00,341.3111,341.4300,341.1130,341.1922,104702
2023-11-01 12:15:00,341.5786,341.6479,341.0436,341.3210,204262
2023-11-01 12:10:00,341.5885,341.9154,341.3210,341.5587,150607
2023-11-01 12:05:00,341.5984,341.9055,341.3758,341.5686,109890
2023-11-01 12:00:00,341.8658,341.8856,341.4016,341.5686,127345
2023-11-01 11:55:00,341.6479,342.2126,341.6083,341.8658,240039
2023-11-01 11:50:00,341.4002,341.6974,341.1229,341.6974,146707
2023-11-01 11:45:00,341.5637,341.7569,341.3111,341.4101,172142
2023-11-01 11:40:00,341.3309,341.5885,341.1130,341.5389,166626
2023-11-01 11:35:00,341.6479,341.8658,341.2814,341.3111,128266
2023-11-01 11:30:00,341.8460,341.8956,341.4696,341.6529,157588
2023-11-01 11:25:00,341.9946,342.1925,341.5984,341.8213,233749
2023-11-01 11:20:00,341.6875,342.0442,341.4201,342.0045,333428
